type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
W,2026-07-18 18:16:46.000,26.41063500,-80.16101833,2.00,14.663,-27.763,0.089,75,15,20,,Gate
W,2026-07-18 18:30:08.000,26.42368167,-80.15281833,1.60,9.204,-27.804,0.000,,15,19,,Site1
W,2026-07-18 18:48:46.000,26.41649833,-80.17008667,2.40,15.429,-27.729,0.000,,16,21,,Site2
W,2026-07-18 19:00:57.000,26.40989500,-80.16668833,1.80,17.639,-27.739,0.000,,16,22,,Site3
W,2026-07-18 19:15:04.000,26.41592333,-80.16348333,3.20,21.956,-27.756,0.000,,13,21,,Receiving
T,2026-07-18 18:16:42.000,26.41061500,-80.16111167,3.10,3.563,-27.763,0.231,241,12,20,20260718-141642,GPS Logger: 20260718-141642 - Global path
T,2026-07-18 18:16:43.000,26.41061333,-80.16110333,2.70,4.863,-27.763,0.091,213,14,20,,
T,2026-07-18 18:16:44.000,26.41062667,-80.16106167,2.40,9.963,-27.763,0.033,347,13,20,,
T,2026-07-18 18:16:45.000,26.41063333,-80.16103000,2.10,13.463,-27.763,0.176,102,15,20,,
T,2026-07-18 18:16:46.000,26.41063500,-80.16101833,2.00,14.663,-27.763,0.089,75,15,20,,
T,2026-07-18 18:16:47.000,26.41063833,-80.16101167,1.90,15.563,-27.763,0.043,334,15,20,,
T,2026-07-18 18:16:48.000,26.41063833,-80.16101167,1.80,15.663,-27.763,0.148,42,15,20,,
T,2026-07-18 18:16:49.000,26.41063333,-80.16101167,1.80,15.863,-27.763,0.085,112,14,20,,
T,2026-07-18 18:16:50.000,26.41063167,-80.16101167,1.70,15.663,-27.763,0.238,91,14,20,,
T,2026-07-18 18:16:51.000,26.41063000,-80.16101000,1.70,15.663,-27.763,0.126,199,14,20,,
T,2026-07-18 18:16:52.000,26.41062500,-80.16101000,1.60,15.663,-27.763,0.110,212,14,20,,
T,2026-07-18 18:16:53.000,26.41062000,-80.16101333,1.60,15.363,-27.763,0.228,212,15,20,,
T,2026-07-18 18:16:54.000,26.41061667,-80.16101500,1.60,15.163,-27.763,0.065,185,15,20,,
T,2026-07-18 18:16:55.000,26.41061167,-80.16101667,1.60,15.263,-27.763,0.142,185,14,20,,
T,2026-07-18 18:16:56.000,26.41061000,-80.16101833,1.50,15.263,-27.763,0.032,142,14,20,,
T,2026-07-18 18:16:57.000,26.41060667,-80.16102000,1.50,15.163,-27.763,0.021,251,14,20,,
T,2026-07-18 18:16:58.000,26.41060333,-80.16102167,1.50,15.063,-27.763,0.112,319,15,20,,
T,2026-07-18 18:16:59.000,26.41060333,-80.16102333,1.50,15.063,-27.763,0.109,354,13,20,,
T,2026-07-18 18:17:00.000,26.41060333,-80.16102333,1.50,15.263,-27.763,0.086,283,13,20,,
T,2026-07-18 18:17:01.000,26.41060500,-80.16102333,1.50,15.263,-27.763,0.080,182,14,20,,
T,2026-07-18 18:17:02.000,26.41060500,-80.16102333,1.50,15.163,-27.763,0.080,209,14,20,,
T,2026-07-18 18:17:03.000,26.41060667,-80.16102167,1.50,15.363,-27.763,0.065,217,13,20,,
T,2026-07-18 18:17:04.000,26.41060833,-80.16102167,1.50,15.463,-27.763,0.061,254,13,20,,
T,2026-07-18 18:17:05.000,26.41061000,-80.16102000,1.50,15.463,-27.763,0.048,83,13,20,,
T,2026-07-18 18:17:06.000,26.41061000,-80.16102000,1.50,15.463,-27.763,0.045,59,13,20,,
T,2026-07-18 18:17:07.000,26.41060833,-80.16101833,1.50,15.563,-27.763,0.048,155,13,20,,
T,2026-07-18 18:17:08.000,26.41060667,-80.16101833,1.50,15.563,-27.763,0.046,219,13,20,,
T,2026-07-18 18:17:09.000,26.41060500,-80.16101667,1.50,15.563,-27.763,0.000,,13,20,,
T,2026-07-18 18:17:10.000,26.41060333,-80.16101667,1.50,15.563,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:11.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:12.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:13.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:14.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:15.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:16.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:17.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:18.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:19.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:20.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:21.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:22.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:23.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:24.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:25.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:26.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:27.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:28.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,16,20,,
T,2026-07-18 18:17:29.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,16,20,,
T,2026-07-18 18:17:30.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:31.000,26.41060333,-80.16101667,1.50,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:32.000,26.41060333,-80.16101667,1.60,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:33.000,26.41060333,-80.16101667,1.60,15.663,-27.763,0.000,,16,20,,
T,2026-07-18 18:17:34.000,26.41060333,-80.16101667,1.70,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:35.000,26.41060333,-80.16101667,1.70,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:36.000,26.41060333,-80.16101667,1.80,15.663,-27.763,0.000,,15,20,,
T,2026-07-18 18:17:37.000,26.41060333,-80.16101667,1.80,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:38.000,26.41060333,-80.16101667,1.90,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:39.000,26.41060333,-80.16101667,1.90,15.663,-27.763,0.000,,14,20,,
T,2026-07-18 18:17:40.000,26.41057167,-80.16101833,1.90,16.063,-27.763,0.257,67,14,20,,
T,2026-07-18 18:17:41.000,26.41058167,-80.16100833,1.90,15.963,-27.763,0.299,63,14,20,,
T,2026-07-18 18:17:42.000,26.41058167,-80.16100333,1.90,15.763,-27.763,0.338,61,14,20,,
T,2026-07-18 18:17:43.000,26.41058333,-80.16100167,1.90,15.663,-27.763,0.409,32,14,20,,
T,2026-07-18 18:17:44.000,26.41059500,-80.16099333,1.90,15.163,-27.763,0.520,28,15,20,,
T,2026-07-18 18:17:45.000,26.41061500,-80.16099333,2.00,14.763,-27.763,0.631,357,15,20,,
T,2026-07-18 18:17:46.000,26.41062333,-80.16101167,2.00,14.463,-27.763,0.742,325,15,20,,
T,2026-07-18 18:17:47.000,26.41061000,-80.16103500,2.10,13.963,-27.763,0.872,256,16,20,,
T,2026-07-18 18:17:48.000,26.41060167,-80.16105833,2.00,13.663,-27.763,1.017,253,16,20,,
T,2026-07-18 18:17:49.000,26.41059667,-80.16108000,1.90,13.463,-27.763,1.089,254,17,20,,
T,2026-07-18 18:17:50.000,26.41059167,-80.16109833,1.90,13.263,-27.763,1.186,257,17,20,,
T,2026-07-18 18:17:51.000,26.41058500,-80.16111167,1.90,13.163,-27.763,1.264,253,16,20,,
T,2026-07-18 18:17:52.000,26.41058000,-80.16113000,1.90,12.963,-27.763,1.358,249,16,20,,
T,2026-07-18 18:17:53.000,26.41058167,-80.16114167,1.90,12.463,-27.763,1.349,270,16,20,,
T,2026-07-18 18:17:54.000,26.41058167,-80.16115167,1.80,12.363,-27.763,1.295,270,16,20,,
T,2026-07-18 18:17:55.000,26.41058167,-80.16115667,1.80,12.163,-27.763,1.209,277,15,20,,
T,2026-07-18 18:17:56.000,26.41058333,-80.16116167,1.90,11.863,-27.763,1.182,296,16,20,,
T,2026-07-18 18:17:57.000,26.41058667,-80.16117167,1.90,11.263,-27.763,1.139,293,16,20,,
T,2026-07-18 18:17:58.000,26.41059333,-80.16117833,1.90,10.763,-27.763,1.183,297,16,20,,
T,2026-07-18 18:17:59.000,26.41060500,-80.16119333,1.90,10.363,-27.763,1.157,303,16,20,,
T,2026-07-18 18:18:00.000,26.41060500,-80.16120500,1.90,9.862,-27.762,1.098,337,16,20,,
T,2026-07-18 18:18:01.000,26.41061833,-80.16120333,1.90,9.562,-27.762,1.068,353,16,20,,
T,2026-07-18 18:18:02.000,26.41063333,-80.16120167,1.90,8.762,-27.762,0.995,6,15,20,,
T,2026-07-18 18:18:03.000,26.41064833,-80.16119833,1.80,7.763,-27.763,1.039,12,16,20,,
T,2026-07-18 18:18:04.000,26.41066667,-80.16119333,1.90,7.063,-27.763,1.086,21,15,20,,
T,2026-07-18 18:18:05.000,26.41069167,-80.16118833,1.80,7.563,-27.763,1.212,35,16,20,,
T,2026-07-18 18:18:06.000,26.41071167,-80.16118333,1.80,7.263,-27.763,1.291,30,15,20,,
T,2026-07-18 18:18:07.000,26.41072500,-80.16118333,1.80,7.163,-27.763,1.343,34,16,20,,
T,2026-07-18 18:18:08.000,26.41073667,-80.16118833,1.80,7.463,-27.763,1.271,8,15,20,,
T,2026-07-18 18:18:09.000,26.41075333,-80.16118667,1.80,8.363,-27.763,1.380,15,16,20,,
T,2026-07-18 18:18:10.000,26.41077333,-80.16118333,1.80,9.063,-27.763,1.516,8,17,20,,
T,2026-07-18 18:18:11.000,26.41079667,-80.16118000,1.80,9.563,-27.763,1.653,4,17,20,,
T,2026-07-18 18:18:12.000,26.41082000,-80.16117500,1.80,9.463,-27.763,1.857,2,16,20,,
T,2026-07-18 18:18:13.000,26.41084833,-80.16117000,1.80,9.163,-27.763,2.031,1,18,20,,
T,2026-07-18 18:18:14.000,26.41087000,-80.16116667,2.00,8.763,-27.763,2.189,3,17,20,,
T,2026-07-18 18:18:15.000,26.41089500,-80.16116500,2.10,8.563,-27.763,2.293,2,17,20,,
T,2026-07-18 18:18:16.000,26.41093333,-80.16116500,1.90,8.763,-27.763,2.428,1,18,20,,
T,2026-07-18 18:18:17.000,26.41096667,-80.16116500,1.80,9.163,-27.763,2.573,1,18,20,,
T,2026-07-18 18:18:18.000,26.41099500,-80.16116500,2.00,9.163,-27.763,2.755,359,18,20,,
T,2026-07-18 18:18:19.000,26.41103333,-80.16116833,1.80,9.163,-27.763,2.855,354,18,20,,
T,2026-07-18 18:18:20.000,26.41106000,-80.16117000,1.90,9.263,-27.763,2.917,357,18,20,,
T,2026-07-18 18:18:21.000,26.41108833,-80.16117000,2.10,9.263,-27.763,2.960,1,18,20,,
T,2026-07-18 18:18:22.000,26.41112167,-80.16117167,1.80,8.963,-27.763,2.948,358,18,20,,
T,2026-07-18 18:18:23.000,26.41115000,-80.16117500,1.70,8.263,-27.763,2.944,359,18,20,,
T,2026-07-18 18:18:24.000,26.41118167,-80.16117500,1.70,7.963,-27.763,2.947,4,18,20,,
T,2026-07-18 18:18:25.000,26.41121000,-80.16117000,1.70,7.963,-27.763,2.991,0,18,20,,
T,2026-07-18 18:18:26.000,26.41123667,-80.16116833,1.70,7.863,-27.763,3.012,2,18,20,,
T,2026-07-18 18:18:27.000,26.41126667,-80.16116833,1.90,7.963,-27.763,3.023,1,18,20,,
T,2026-07-18 18:18:28.000,26.41129167,-80.16116667,2.10,7.963,-27.763,3.048,2,18,20,,
T,2026-07-18 18:18:29.000,26.41131833,-80.16117333,1.80,8.063,-27.763,3.080,357,18,20,,
T,2026-07-18 18:18:30.000,26.41134500,-80.16117333,2.00,8.063,-27.763,3.117,357,18,20,,
T,2026-07-18 18:18:31.000,26.41137333,-80.16117500,2.10,8.163,-27.763,3.169,356,18,20,,
T,2026-07-18 18:18:32.000,26.41139833,-80.16117667,2.10,8.463,-27.763,3.181,359,18,20,,
T,2026-07-18 18:18:33.000,26.41142500,-80.16117667,2.20,8.863,-27.763,3.189,359,18,20,,
T,2026-07-18 18:18:34.000,26.41145167,-80.16117667,2.20,8.663,-27.763,3.226,358,18,20,,
T,2026-07-18 18:18:35.000,26.41147667,-80.16117833,2.20,8.263,-27.763,3.214,357,18,20,,
T,2026-07-18 18:18:36.000,26.41150167,-80.16117833,2.20,8.163,-27.763,3.199,359,18,20,,
T,2026-07-18 18:18:37.000,26.41152833,-80.16117833,2.20,7.563,-27.763,3.220,0,17,20,,
T,2026-07-18 18:18:38.000,26.41155333,-80.16117833,2.30,7.263,-27.763,3.211,1,17,20,,
T,2026-07-18 18:18:39.000,26.41158000,-80.16118000,2.30,6.863,-27.763,3.204,359,18,20,,
T,2026-07-18 18:18:40.000,26.41160667,-80.16118000,2.30,6.663,-27.763,3.193,0,18,20,,
T,2026-07-18 18:18:41.000,26.41163333,-80.16117667,2.30,6.163,-27.763,3.161,360,18,20,,
T,2026-07-18 18:18:42.000,26.41165500,-80.16117500,2.30,5.863,-27.763,3.216,6,18,20,,
T,2026-07-18 18:18:43.000,26.41168167,-80.16117500,2.30,5.863,-27.763,3.229,355,18,20,,
T,2026-07-18 18:18:44.000,26.41170833,-80.16117833,2.30,5.763,-27.763,3.214,353,18,20,,
T,2026-07-18 18:18:45.000,26.41173333,-80.16118333,2.30,5.663,-27.763,3.222,352,18,20,,
T,2026-07-18 18:18:46.000,26.41176167,-80.16118833,2.30,5.663,-27.763,3.212,350,18,20,,
T,2026-07-18 18:18:47.000,26.41179167,-80.16119667,2.30,5.863,-27.763,3.206,346,18,20,,
T,2026-07-18 18:18:48.000,26.41182333,-80.16120167,2.30,5.863,-27.763,3.194,351,18,20,,
T,2026-07-18 18:18:49.000,26.41185333,-80.16120833,2.30,5.963,-27.763,3.170,351,18,20,,
T,2026-07-18 18:18:50.000,26.41188333,-80.16121500,2.30,6.163,-27.763,3.148,344,18,20,,
T,2026-07-18 18:18:51.000,26.41191500,-80.16122167,2.30,6.663,-27.763,3.172,346,18,20,,
T,2026-07-18 18:18:52.000,26.41195333,-80.16122833,1.90,7.563,-27.763,3.136,350,18,20,,
T,2026-07-18 18:18:53.000,26.41198333,-80.16123500,2.10,7.863,-27.763,3.129,347,18,20,,
T,2026-07-18 18:18:54.000,26.41200833,-80.16124167,2.20,8.263,-27.763,3.125,347,18,20,,
T,2026-07-18 18:18:55.000,26.41203500,-80.16124833,2.20,8.763,-27.763,3.119,344,18,20,,
T,2026-07-18 18:18:56.000,26.41206000,-80.16125500,2.30,9.163,-27.763,3.082,348,18,20,,
T,2026-07-18 18:18:57.000,26.41208167,-80.16126167,2.30,9.663,-27.763,3.026,344,18,20,,
T,2026-07-18 18:18:58.000,26.41211333,-80.16126833,2.10,10.263,-27.763,2.931,339,18,20,,
T,2026-07-18 18:18:59.000,26.41214000,-80.16127500,2.00,10.763,-27.763,2.865,347,18,20,,
T,2026-07-18 18:19:00.000,26.41216333,-80.16127667,2.00,11.063,-27.763,2.810,347,18,20,,
T,2026-07-18 18:19:01.000,26.41219167,-80.16128667,2.10,11.263,-27.763,2.726,347,18,20,,
T,2026-07-18 18:19:02.000,26.41221833,-80.16129333,2.10,11.363,-27.763,2.680,343,18,20,,
T,2026-07-18 18:19:03.000,26.41223833,-80.16130500,2.20,11.563,-27.763,2.582,334,18,20,,
T,2026-07-18 18:19:04.000,26.41226000,-80.16131833,2.20,11.963,-27.763,2.496,336,18,20,,
T,2026-07-18 18:19:05.000,26.41228333,-80.16132833,2.20,12.263,-27.763,2.412,338,18,20,,
T,2026-07-18 18:19:06.000,26.41230667,-80.16134000,2.20,12.263,-27.763,2.376,333,18,20,,
T,2026-07-18 18:19:07.000,26.41233333,-80.16135000,2.20,12.163,-27.763,2.357,338,18,20,,
T,2026-07-18 18:19:08.000,26.41235500,-80.16136000,2.20,11.863,-27.763,2.371,337,18,20,,
T,2026-07-18 18:19:09.000,26.41238333,-80.16136500,2.20,11.863,-27.763,2.359,342,18,20,,
T,2026-07-18 18:19:10.000,26.41240667,-80.16137833,2.20,11.863,-27.763,2.351,338,18,20,,
T,2026-07-18 18:19:11.000,26.41242833,-80.16138333,2.20,11.963,-27.763,2.320,350,18,20,,
T,2026-07-18 18:19:12.000,26.41244833,-80.16139667,2.20,12.163,-27.763,2.309,342,18,20,,
T,2026-07-18 18:19:13.000,26.41246833,-80.16141000,2.10,12.263,-27.763,2.363,335,18,20,,
T,2026-07-18 18:19:14.000,26.41249000,-80.16142167,2.10,12.363,-27.763,2.405,337,18,20,,
T,2026-07-18 18:19:15.000,26.41250833,-80.16143167,2.00,12.263,-27.763,2.411,333,18,20,,
T,2026-07-18 18:19:16.000,26.41253000,-80.16143667,2.00,12.963,-27.763,2.419,337,18,20,,
T,2026-07-18 18:19:17.000,26.41255000,-80.16144833,2.00,12.463,-27.763,2.386,343,18,20,,
T,2026-07-18 18:19:18.000,26.41256667,-80.16146000,1.90,12.562,-27.762,2.332,348,18,20,,
T,2026-07-18 18:19:19.000,26.41258333,-80.16145833,1.80,12.663,-27.763,2.271,9,18,20,,
T,2026-07-18 18:19:20.000,26.41259667,-80.16145500,1.70,13.163,-27.763,2.141,27,18,20,,
T,2026-07-18 18:19:21.000,26.41260500,-80.16145167,1.70,13.163,-27.763,2.002,19,17,20,,
T,2026-07-18 18:19:22.000,26.41261333,-80.16145000,1.70,13.363,-27.763,1.852,54,17,20,,
T,2026-07-18 18:19:23.000,26.41262833,-80.16143833,1.70,13.963,-27.763,1.761,51,17,20,,
T,2026-07-18 18:19:24.000,26.41265167,-80.16142333,1.70,14.863,-27.763,1.740,47,17,20,,
T,2026-07-18 18:19:25.000,26.41267167,-80.16140500,1.80,15.763,-27.763,1.721,62,17,20,,
T,2026-07-18 18:19:26.000,26.41268833,-80.16138833,1.80,16.063,-27.763,1.682,65,17,20,,
T,2026-07-18 18:19:27.000,26.41270167,-80.16136833,1.70,15.763,-27.763,1.736,53,17,20,,
T,2026-07-18 18:19:28.000,26.41271833,-80.16135000,1.70,15.163,-27.763,1.805,56,18,20,,
T,2026-07-18 18:19:29.000,26.41273333,-80.16132833,1.80,14.463,-27.763,1.913,53,18,20,,
T,2026-07-18 18:19:30.000,26.41274833,-80.16130167,1.80,14.263,-27.763,2.126,59,18,20,,
T,2026-07-18 18:19:31.000,26.41276000,-80.16127500,1.80,14.063,-27.763,2.348,54,18,20,,
T,2026-07-18 18:19:32.000,26.41277667,-80.16125000,2.00,14.063,-27.763,2.566,51,18,20,,
T,2026-07-18 18:19:33.000,26.41279333,-80.16122667,2.20,14.164,-27.764,2.682,56,18,20,,
T,2026-07-18 18:19:34.000,26.41280667,-80.16120167,2.20,13.964,-27.764,2.725,60,18,20,,
T,2026-07-18 18:19:35.000,26.41281500,-80.16117667,1.80,12.364,-27.764,2.778,60,18,20,,
T,2026-07-18 18:19:36.000,26.41282833,-80.16114833,1.70,11.664,-27.764,2.878,60,18,20,,
T,2026-07-18 18:19:37.000,26.41284333,-80.16112000,1.70,11.064,-27.764,2.935,59,18,20,,
T,2026-07-18 18:19:38.000,26.41286000,-80.16109167,1.70,10.464,-27.764,3.016,60,18,20,,
T,2026-07-18 18:19:39.000,26.41287500,-80.16106333,1.90,10.464,-27.764,3.070,56,18,20,,
T,2026-07-18 18:19:40.000,26.41289167,-80.16103667,2.10,10.464,-27.764,3.084,56,18,20,,
T,2026-07-18 18:19:41.000,26.41291000,-80.16101000,2.20,10.365,-27.765,3.083,56,18,20,,
T,2026-07-18 18:19:42.000,26.41292500,-80.16098500,2.20,10.165,-27.765,3.061,53,18,20,,
T,2026-07-18 18:19:43.000,26.41294167,-80.16095667,2.20,10.065,-27.765,3.109,59,18,20,,
T,2026-07-18 18:19:44.000,26.41295667,-80.16092833,2.30,9.865,-27.765,3.175,58,18,20,,
T,2026-07-18 18:19:45.000,26.41297167,-80.16089833,2.30,9.765,-27.765,3.247,59,18,20,,
T,2026-07-18 18:19:46.000,26.41299000,-80.16086833,2.30,9.765,-27.765,3.287,58,17,20,,
T,2026-07-18 18:19:47.000,26.41300500,-80.16084000,2.30,9.865,-27.765,3.320,60,18,20,,
T,2026-07-18 18:19:48.000,26.41302167,-80.16081000,2.30,9.865,-27.765,3.354,59,18,20,,
T,2026-07-18 18:19:49.000,26.41303833,-80.16077833,2.30,9.766,-27.766,3.368,58,18,20,,
T,2026-07-18 18:19:50.000,26.41305500,-80.16075000,2.30,9.566,-27.766,3.367,62,18,20,,
T,2026-07-18 18:19:51.000,26.41307000,-80.16072167,2.30,9.466,-27.766,3.403,56,18,20,,
T,2026-07-18 18:19:52.000,26.41308667,-80.16069500,2.30,9.266,-27.766,3.435,59,18,20,,
T,2026-07-18 18:19:53.000,26.41310167,-80.16066667,2.30,9.166,-27.766,3.430,58,18,20,,
T,2026-07-18 18:19:54.000,26.41312000,-80.16063833,2.40,9.366,-27.766,3.466,53,18,20,,
T,2026-07-18 18:19:55.000,26.41314000,-80.16060833,2.40,9.566,-27.766,3.501,52,18,20,,
T,2026-07-18 18:19:56.000,26.41315833,-80.16057833,2.40,9.866,-27.766,3.495,56,18,20,,
T,2026-07-18 18:19:57.000,26.41317833,-80.16055000,2.40,10.267,-27.767,3.499,58,18,20,,
T,2026-07-18 18:19:58.000,26.41319500,-80.16052167,2.40,10.467,-27.767,3.475,64,18,20,,
T,2026-07-18 18:19:59.000,26.41321000,-80.16049500,2.40,10.767,-27.767,3.471,60,18,20,,
T,2026-07-18 18:20:00.000,26.41322333,-80.16046500,2.40,10.667,-27.767,3.480,60,18,20,,
T,2026-07-18 18:20:01.000,26.41323833,-80.16043500,2.50,10.467,-27.767,3.489,61,18,20,,
T,2026-07-18 18:20:02.000,26.41325667,-80.16040333,2.50,10.567,-27.767,3.520,59,17,20,,
T,2026-07-18 18:20:03.000,26.41327500,-80.16037333,2.40,10.767,-27.767,3.546,60,18,20,,
T,2026-07-18 18:20:04.000,26.41329000,-80.16034167,2.40,10.768,-27.768,3.522,59,18,20,,
T,2026-07-18 18:20:05.000,26.41330333,-80.16031000,2.40,10.768,-27.768,3.503,62,18,20,,
T,2026-07-18 18:20:06.000,26.41331833,-80.16027667,2.40,10.468,-27.768,3.527,56,18,20,,
T,2026-07-18 18:20:07.000,26.41333667,-80.16024667,2.40,10.268,-27.768,3.554,53,18,20,,
T,2026-07-18 18:20:08.000,26.41335333,-80.16021333,2.40,9.868,-27.768,3.593,52,18,20,,
T,2026-07-18 18:20:09.000,26.41337167,-80.16018333,2.40,9.768,-27.768,3.632,51,18,20,,
T,2026-07-18 18:20:10.000,26.41339167,-80.16015500,2.30,9.368,-27.768,3.668,45,18,20,,
T,2026-07-18 18:20:11.000,26.41341500,-80.16013000,2.40,9.468,-27.768,3.673,47,18,20,,
T,2026-07-18 18:20:12.000,26.41343333,-80.16010333,2.40,9.469,-27.769,3.605,55,18,20,,
T,2026-07-18 18:20:13.000,26.41345167,-80.16007333,2.40,9.269,-27.769,3.581,60,18,20,,
T,2026-07-18 18:20:14.000,26.41347000,-80.16004167,2.40,9.169,-27.769,3.615,50,18,20,,
T,2026-07-18 18:20:15.000,26.41349167,-80.16001167,2.50,8.969,-27.769,3.613,52,18,20,,
T,2026-07-18 18:20:16.000,26.41351333,-80.15998333,2.50,8.669,-27.769,3.611,47,18,20,,
T,2026-07-18 18:20:17.000,26.41353500,-80.15995667,2.50,8.469,-27.769,3.590,48,18,20,,
T,2026-07-18 18:20:18.000,26.41356000,-80.15993167,2.50,8.469,-27.769,3.574,52,18,20,,
T,2026-07-18 18:20:19.000,26.41358500,-80.15990667,2.50,8.769,-27.769,3.573,46,18,20,,
T,2026-07-18 18:20:20.000,26.41361167,-80.15988333,2.50,8.670,-27.770,3.581,42,18,20,,
T,2026-07-18 18:20:21.000,26.41363833,-80.15985833,2.40,8.370,-27.770,3.599,41,18,20,,
T,2026-07-18 18:20:22.000,26.41366667,-80.15983167,2.40,8.770,-27.770,3.686,40,17,20,,
T,2026-07-18 18:20:23.000,26.41369500,-80.15980667,2.40,8.970,-27.770,3.734,36,17,20,,
T,2026-07-18 18:20:24.000,26.41372500,-80.15978500,2.40,8.870,-27.770,3.724,37,17,20,,
T,2026-07-18 18:20:25.000,26.41375500,-80.15976333,2.40,8.870,-27.770,3.746,35,17,20,,
T,2026-07-18 18:20:26.000,26.41378333,-80.15974333,2.40,9.470,-27.770,3.778,35,17,20,,
T,2026-07-18 18:20:27.000,26.41381000,-80.15972167,2.40,9.670,-27.770,3.827,30,17,20,,
T,2026-07-18 18:20:28.000,26.41384000,-80.15970000,2.40,9.970,-27.770,3.870,37,17,20,,
T,2026-07-18 18:20:29.000,26.41386833,-80.15967667,2.50,10.171,-27.771,3.868,35,17,20,,
T,2026-07-18 18:20:30.000,26.41389667,-80.15965333,2.50,10.271,-27.771,3.854,40,17,20,,
T,2026-07-18 18:20:31.000,26.41392167,-80.15963000,2.50,10.271,-27.771,3.856,34,17,20,,
T,2026-07-18 18:20:32.000,26.41395000,-80.15960833,2.50,10.271,-27.771,3.850,37,17,20,,
T,2026-07-18 18:20:33.000,26.41397833,-80.15958500,2.50,10.271,-27.771,3.841,38,17,20,,
T,2026-07-18 18:20:34.000,26.41400333,-80.15956167,2.50,10.071,-27.771,3.826,42,17,20,,
T,2026-07-18 18:20:35.000,26.41403000,-80.15953667,2.50,9.871,-27.771,3.868,39,17,20,,
T,2026-07-18 18:20:36.000,26.41406000,-80.15951500,2.50,9.871,-27.771,3.879,36,17,20,,
T,2026-07-18 18:20:37.000,26.41408667,-80.15949333,2.40,9.971,-27.771,3.813,39,18,20,,
T,2026-07-18 18:20:38.000,26.41411333,-80.15947167,2.40,10.072,-27.772,3.780,40,17,20,,
T,2026-07-18 18:20:39.000,26.41414333,-80.15944833,2.50,9.872,-27.772,3.777,37,18,20,,
T,2026-07-18 18:20:40.000,26.41417167,-80.15942833,2.50,9.972,-27.772,3.805,32,18,20,,
T,2026-07-18 18:20:41.000,26.41420333,-80.15940500,2.50,10.172,-27.772,3.823,36,17,20,,
T,2026-07-18 18:20:42.000,26.41423167,-80.15938167,2.50,10.272,-27.772,3.840,35,18,20,,
T,2026-07-18 18:20:43.000,26.41426167,-80.15936167,2.50,10.372,-27.772,3.868,34,17,20,,
T,2026-07-18 18:20:44.000,26.41429167,-80.15934000,2.50,10.372,-27.772,3.896,36,18,20,,
T,2026-07-18 18:20:45.000,26.41431167,-80.15931667,2.40,9.872,-27.772,3.896,37,18,20,,
T,2026-07-18 18:20:46.000,26.41434667,-80.15929167,2.40,9.872,-27.772,3.919,35,17,20,,
T,2026-07-18 18:20:47.000,26.41437667,-80.15926667,2.40,9.773,-27.773,3.986,37,17,20,,
T,2026-07-18 18:20:48.000,26.41440667,-80.15924167,2.40,9.673,-27.773,4.025,38,17,20,,
T,2026-07-18 18:20:49.000,26.41443500,-80.15921667,2.40,9.573,-27.773,4.053,35,17,20,,
